id,container_id,humidity,location,temperature,timestamp
16483,CONT5654,68.82,Hyderabad,18.45,2026-07-14 00:22:49.351671
16484,CONT7854,86.67,Pune,28.37,2026-07-03 14:22:49.351678
16485,CONT4924,92.07,Hyderabad,16.52,2026-06-26 03:22:49.351684
16486,CONT2330,54.1,Bangalore,33.14,2026-07-18 18:22:49.35169
16487,CONT8330,88.53,Mumbai,39.19,2026-06-22 18:22:49.351695
16488,CONT3797,60.13,Bangalore,32.24,2026-07-07 14:22:49.351701
16489,CONT1802,50.9,Pune,20.52,2026-07-05 10:22:49.351707
16490,CONT1995,66.53,Delhi,16.3,2026-07-05 19:22:49.351713
16491,CONT6409,88.74,Hyderabad,28.86,2026-07-13 16:22:49.351718
16492,CONT9046,34.97,Bangalore,31.5,2026-07-15 05:22:49.351724
16493,CONT9428,54.76,Nagpur,29.84,2026-06-30 16:22:49.351729
16494,CONT3796,43.59,Nagpur,41.36,2026-06-22 05:22:49.351734
16495,CONT7723,54.3,Pune,23.36,2026-07-19 03:22:49.351741
16496,CONT1416,49.58,Mumbai,14.16,2026-06-22 19:22:49.35175
16497,CONT9943,29.23,Nagpur,30.95,2026-06-27 17:22:49.351758
16498,CONT5598,37.1,Pune,7.08,2026-06-27 13:22:49.351767
16499,CONT4429,58.09,Bangalore,18.33,2026-06-27 22:22:49.351776
16500,CONT7086,45.74,Nagpur,21.2,2026-07-07 04:22:49.351785
16501,CONT3010,22.03,Mumbai,5.16,2026-06-25 09:22:49.351794
16502,CONT4293,74.33,Bangalore,43.59,2026-06-29 19:22:49.3518
16503,CONT4292,76.4,Delhi,25.21,2026-06-26 10:22:49.351834
16504,CONT3822,64.73,Hyderabad,31.72,2026-07-18 06:22:49.351843
16505,CONT9966,89.64,Nagpur,42.33,2026-07-11 02:22:49.351851
16506,CONT6069,56.96,Bangalore,40.04,2026-06-26 10:22:49.351859
16507,CONT5401,60.57,Hyderabad,36.23,2026-06-27 16:22:49.351868
16508,CONT6894,69.22,Mumbai,17.71,2026-06-30 05:22:49.351876
16509,CONT5766,44.02,Nagpur,36.73,2026-07-20 13:22:49.351885
16510,CONT1034,43.49,Bangalore,13.9,2026-07-11 21:22:49.351893
16511,CONT5126,47.79,Delhi,36.88,2026-06-30 09:22:49.351902
16512,CONT3095,46.07,Nagpur,22.82,2026-06-28 12:22:49.35191
16513,CONT2470,93.03,Delhi,11.89,2026-06-26 09:22:49.351918
16514,CONT6081,77.62,Pune,38.6,2026-07-07 12:22:49.351923
16515,CONT8525,73.5,Mumbai,32.01,2026-07-21 00:22:49.351929
16516,CONT4000,22,Pune,22.25,2026-06-28 17:22:49.351935
16517,CONT1872,88.94,Hyderabad,22.12,2026-06-30 08:22:49.35194
16518,CONT4652,50.08,Bangalore,39.5,2026-07-21 17:22:49.351946
16519,CONT8231,83.21,Mumbai,36.14,2026-06-28 08:22:49.351951
16520,CONT5644,20.96,Bangalore,15.9,2026-07-07 20:22:49.351957
16521,CONT6571,50.03,Nagpur,24.64,2026-07-05 03:22:49.351962
16522,CONT1140,92.15,Hyderabad,18.49,2026-06-23 19:22:49.351967
16523,CONT3946,51.16,Bangalore,11.24,2026-07-09 05:22:49.351973
16524,CONT8391,65.54,Delhi,23.19,2026-06-22 12:22:49.351978
16525,CONT7343,81.37,Delhi,17.23,2026-07-14 01:22:49.351984
16526,CONT4132,37.53,Mumbai,9.9,2026-07-19 19:22:49.351989
16527,CONT3490,47.21,Hyderabad,35.48,2026-06-24 09:22:49.351995
16528,CONT8271,61.07,Delhi,26.37,2026-07-02 12:22:49.352
16529,CONT4697,51,Delhi,32.57,2026-07-01 18:22:49.352006
16530,CONT5166,71.25,Bangalore,36.27,2026-07-19 07:22:49.352011
16531,CONT6537,44.37,Nagpur,5.85,2026-07-16 02:22:49.352019
16532,CONT2144,75.96,Hyderabad,44.56,2026-07-19 09:22:49.352028
16533,CONT9936,25.09,Pune,30.85,2026-06-23 16:22:49.352035
16534,CONT7143,31.71,Mumbai,39.82,2026-07-03 03:22:49.352044
16535,CONT5502,60.72,Bangalore,36.08,2026-07-06 18:22:49.352052
16536,CONT4422,54.21,Bangalore,30.14,2026-07-18 16:22:49.352061
16537,CONT5530,35.75,Hyderabad,41.15,2026-07-03 15:22:49.35207
16538,CONT4592,66.87,Nagpur,36.61,2026-06-24 18:22:49.352076
16539,CONT9010,38.84,Nagpur,38,2026-07-05 10:22:49.352082
16540,CONT6447,44.97,Delhi,21.44,2026-07-20 13:22:49.352087
16541,CONT4560,65.85,Mumbai,30.03,2026-06-25 11:22:49.352093
16542,CONT9088,61.87,Pune,15.72,2026-06-24 01:22:49.352099
16543,CONT5494,41.04,Nagpur,20.47,2026-06-28 17:22:49.352108
16544,CONT4597,92.09,Hyderabad,10.72,2026-07-13 07:22:49.352116
16545,CONT7427,93.04,Pune,9.87,2026-07-07 20:22:49.352125
16546,CONT7555,46.57,Delhi,36.49,2026-07-02 02:22:49.352133
16547,CONT3473,51.25,Hyderabad,11.3,2026-07-05 07:22:49.352141
16548,CONT6976,28.81,Hyderabad,22.54,2026-06-30 09:22:49.352154
16549,CONT5233,23.1,Delhi,10.27,2026-06-28 18:22:49.352162
16550,CONT3294,23.96,Pune,41.15,2026-07-14 14:22:49.352171
16551,CONT1020,84.99,Pune,22.74,2026-07-18 18:22:49.352179
16552,CONT2262,24.29,Mumbai,33.72,2026-07-06 18:22:49.352188
16553,CONT3641,22.01,Pune,15.8,2026-07-20 01:22:49.352195
16554,CONT4507,36.18,Bangalore,5.32,2026-06-22 02:22:49.352202
16555,CONT8321,87.62,Bangalore,8.94,2026-06-28 08:22:49.352207
16556,CONT8969,57.54,Mumbai,31.29,2026-06-22 13:22:49.352213
16557,CONT5674,60.62,Hyderabad,7.47,2026-07-21 09:22:49.352218
16558,CONT5626,78.18,Bangalore,16.45,2026-06-26 21:22:49.352224
16559,CONT5249,75.04,Bangalore,21.45,2026-07-13 21:22:49.352229
16560,CONT2750,65.06,Pune,8.58,2026-07-05 17:22:49.352235
16561,CONT8556,51.81,Bangalore,17.42,2026-07-17 17:22:49.35224
16562,CONT9528,30.31,Mumbai,25.52,2026-07-16 10:22:49.352246
16563,CONT4278,46.94,Bangalore,29.02,2026-07-20 06:22:49.352251
16564,CONT7519,38.4,Mumbai,32.23,2026-07-13 13:22:49.352259
16565,CONT7257,89.93,Bangalore,25.04,2026-07-16 07:22:49.352267
16566,CONT8818,46.9,Pune,32.51,2026-07-06 22:22:49.352276
16567,CONT3059,48.64,Pune,12.03,2026-07-02 06:22:49.352284
16568,CONT4302,71.51,Bangalore,22.12,2026-07-20 12:22:49.352292
16569,CONT1486,81.38,Mumbai,25.3,2026-06-29 02:22:49.352301
16570,CONT5197,61.99,Mumbai,44.64,2026-07-15 10:22:49.35231
16571,CONT9433,56.93,Delhi,11.69,2026-07-08 19:22:49.352317
16572,CONT5711,33.41,Hyderabad,19.26,2026-06-25 07:22:49.352323
16573,CONT7544,72.27,Bangalore,32.68,2026-07-20 21:22:49.352329
16574,CONT8401,24.38,Nagpur,8.29,2026-07-03 12:22:49.352334
16575,CONT5329,30.04,Pune,17.21,2026-07-11 12:22:49.352342
16576,CONT9072,36.49,Mumbai,30.75,2026-07-04 01:22:49.352351
16577,CONT7630,76.46,Hyderabad,21.36,2026-07-20 19:22:49.352359
16578,CONT1074,52,Nagpur,32.63,2026-06-26 23:22:49.352368
16579,CONT7108,21.31,Delhi,41.94,2026-06-30 19:22:49.352379
16580,CONT8340,69.93,Pune,27.89,2026-07-10 21:22:49.352387
16581,CONT8849,77.72,Mumbai,43.98,2026-07-19 07:22:49.352396
16582,CONT4953,32.15,Pune,16.77,2026-07-16 06:22:49.352404
16583,CONT8023,76.16,Nagpur,23.1,2026-07-13 08:22:49.352413
16584,CONT2003,51.3,Nagpur,9.17,2026-07-14 01:22:49.352421
16585,CONT1597,84.35,Bangalore,10.67,2026-07-02 15:22:49.35243
16586,CONT4476,76.47,Delhi,43.22,2026-06-26 01:22:49.352435
16587,CONT7767,70.28,Delhi,33,2026-06-23 08:22:49.352441
16588,CONT3155,64.47,Mumbai,7.16,2026-07-21 00:22:49.352446
16589,CONT1644,79.36,Delhi,15.34,2026-07-01 05:22:49.352452
16590,CONT6790,83.44,Nagpur,25.16,2026-07-16 12:22:49.352457
16591,CONT1352,68.58,Nagpur,37.1,2026-07-15 20:22:49.352463
16592,CONT1929,92.79,Bangalore,29.25,2026-07-02 08:22:49.352468
16593,CONT1305,82.24,Bangalore,22.11,2026-06-27 05:22:49.352474
16594,CONT4486,62.52,Hyderabad,26.13,2026-07-19 07:22:49.352479
16595,CONT4188,29.67,Bangalore,19.41,2026-07-10 04:22:49.352486
16596,CONT2147,21.66,Bangalore,13.53,2026-07-13 23:22:49.352492
16597,CONT2578,89.18,Hyderabad,36.1,2026-07-15 07:22:49.352497
16598,CONT2456,80.71,Pune,9.49,2026-07-01 10:22:49.352503
16599,CONT5944,89.37,Hyderabad,9.73,2026-07-17 01:22:49.352509
16600,CONT9019,25.47,Hyderabad,28.08,2026-06-27 13:22:49.352514
16601,CONT7640,64.66,Bangalore,34.72,2026-07-05 07:22:49.352519
16602,CONT9764,85.97,Mumbai,37.41,2026-07-14 18:22:49.352525
16603,CONT1471,27.28,Nagpur,7.13,2026-07-02 05:22:49.352533
16604,CONT8607,79.05,Delhi,22.27,2026-07-03 15:22:49.352541
16605,CONT1838,52.08,Delhi,40.23,2026-07-17 01:22:49.352549
16606,CONT9739,55.34,Delhi,28.86,2026-07-05 22:22:49.352557
16607,CONT7621,59.7,Nagpur,7.62,2026-07-05 05:22:49.352566
16608,CONT2691,83.21,Delhi,25.88,2026-06-27 05:22:49.352575
16609,CONT1096,58.75,Hyderabad,13.67,2026-07-19 14:22:49.352583
16610,CONT3532,89.35,Mumbai,31.84,2026-07-07 08:22:49.352591
16611,CONT3730,68.3,Pune,43.6,2026-06-22 05:22:49.352603
16612,CONT4235,66.82,Hyderabad,6.46,2026-07-11 10:22:49.352611
16613,CONT4629,22.96,Delhi,39.99,2026-06-29 14:22:49.35262
16614,CONT1587,64.92,Delhi,43.04,2026-07-13 19:22:49.352629
16615,CONT3070,54.81,Pune,13.04,2026-07-01 15:22:49.352647
16616,CONT6015,59.33,Hyderabad,23.45,2026-07-06 12:22:49.352657
16617,CONT3173,35.06,Nagpur,34.09,2026-07-12 06:22:49.352666
16618,CONT5281,84.76,Pune,43.26,2026-07-12 04:22:49.352672
16619,CONT1282,90.4,Mumbai,42.93,2026-07-12 17:22:49.352678
16620,CONT2524,77.53,Delhi,27.44,2026-06-30 02:22:49.352683
16621,CONT3400,22.54,Pune,6.03,2026-07-04 19:22:49.352689
16622,CONT4012,69.03,Bangalore,18.47,2026-07-11 12:22:49.352694
16623,CONT5734,38.16,Bangalore,21.5,2026-07-10 10:22:49.352699
16624,CONT6776,89.9,Hyderabad,10.26,2026-07-02 03:22:49.352705
16625,CONT7497,66.5,Pune,26.49,2026-07-01 07:22:49.352711
16626,CONT9540,94.57,Pune,35.79,2026-07-13 15:22:49.352717
16627,CONT6047,67.9,Pune,34.04,2026-07-03 17:22:49.352725
16628,CONT6462,55.42,Delhi,32.93,2026-06-28 06:22:49.35273
16629,CONT5663,43.17,Nagpur,18.36,2026-07-01 20:22:49.352737
16630,CONT3376,52.1,Nagpur,33.24,2026-07-09 23:22:49.352749
16631,CONT1806,62.75,Nagpur,22.66,2026-07-13 01:22:49.352758
16632,CONT1547,85.81,Hyderabad,7.56,2026-07-17 03:22:49.352766
16633,CONT5414,73.08,Bangalore,24.14,2026-06-27 04:22:49.352774
16634,CONT3396,32.87,Bangalore,43.14,2026-07-14 01:22:49.352783
16635,CONT7026,53.45,Delhi,12.95,2026-07-07 15:22:49.352791
16636,CONT5800,68.87,Bangalore,7.96,2026-07-13 21:22:49.352797
16637,CONT8747,23.81,Mumbai,24.78,2026-07-02 04:22:49.352803
16638,CONT7988,36.17,Pune,27.81,2026-06-22 13:22:49.352828
16639,CONT8453,30.29,Hyderabad,37.97,2026-07-04 19:22:49.352838
16640,CONT1094,74.92,Hyderabad,29.06,2026-06-26 22:22:49.352846
16641,CONT5666,38.65,Bangalore,11.3,2026-07-14 02:22:49.352855
16642,CONT2061,35.63,Nagpur,13.18,2026-07-19 21:22:49.352863
16643,CONT1759,36.11,Hyderabad,8.93,2026-07-04 22:22:49.352874
16644,CONT7240,53.5,Nagpur,42.35,2026-06-22 16:22:49.352882
16645,CONT6488,37.29,Mumbai,22.96,2026-06-23 12:22:49.35289
16646,CONT2576,59.56,Pune,5.41,2026-06-29 22:22:49.352899
16647,CONT4969,75.68,Delhi,25.97,2026-07-20 17:22:49.352907
16648,CONT9378,27.97,Nagpur,10.06,2026-07-04 12:22:49.352916
16649,CONT5876,43.11,Mumbai,22.66,2026-07-13 09:22:49.352923
16650,CONT9712,73.36,Mumbai,8.98,2026-06-27 06:22:49.352928
16651,CONT5966,32.17,Pune,23.97,2026-07-02 13:22:49.352934
16652,CONT6207,64.83,Bangalore,28.46,2026-07-10 14:22:49.35294
16653,CONT7780,69.93,Delhi,8.64,2026-07-18 02:22:49.352945
16654,CONT2934,81.76,Nagpur,23.44,2026-07-16 10:22:49.35295
16655,CONT6765,43.07,Delhi,35,2026-06-28 17:22:49.352956
16656,CONT4873,89.76,Nagpur,38.11,2026-07-11 11:22:49.352961
16657,CONT3226,92.15,Pune,12.72,2026-06-26 14:22:49.352967
16658,CONT3987,67.38,Bangalore,32.52,2026-06-28 19:22:49.352972
16659,CONT1595,82.91,Hyderabad,26.06,2026-07-14 22:22:49.35298
16660,CONT9682,39.85,Mumbai,41.54,2026-06-23 11:22:49.352985
16661,CONT3500,93.94,Hyderabad,16.45,2026-07-13 12:22:49.352991
16662,CONT7243,46.13,Hyderabad,6.92,2026-07-17 23:22:49.352997
16663,CONT2150,60.89,Mumbai,36.08,2026-06-22 07:22:49.353006
16664,CONT5923,23.07,Nagpur,18.83,2026-07-14 14:22:49.353014
16665,CONT9702,78.01,Delhi,13.28,2026-06-24 22:22:49.353022
16666,CONT1421,66.41,Mumbai,37.84,2026-07-10 20:22:49.353031
16667,CONT7631,52.44,Nagpur,35.83,2026-07-04 04:22:49.353039
16668,CONT3256,88.9,Pune,38.22,2026-07-07 16:22:49.353048
16669,CONT9577,49.4,Bangalore,20.74,2026-07-01 20:22:49.353055
16670,CONT4644,71.6,Hyderabad,32.65,2026-07-08 17:22:49.353061
16671,CONT5151,87.64,Delhi,17.82,2026-07-03 19:22:49.353067
16672,CONT4988,90.92,Pune,37.75,2026-07-08 07:22:49.353072
16673,CONT2463,85.68,Hyderabad,42.92,2026-06-23 17:22:49.353078
16674,CONT5587,55.27,Pune,29.62,2026-07-15 05:22:49.353084
16675,CONT3672,46.45,Bangalore,42.81,2026-07-10 07:22:49.353092
16676,CONT9872,59.86,Hyderabad,9.8,2026-07-12 19:22:49.353097
16677,CONT4509,43.8,Nagpur,15.25,2026-07-12 03:22:49.353104
16678,CONT4400,73.4,Delhi,21.29,2026-06-24 05:22:49.353114
16679,CONT5008,79.91,Mumbai,18.23,2026-06-25 01:22:49.353122
16680,CONT4893,44.43,Delhi,41.58,2026-07-11 15:22:49.35313
16681,CONT4768,90.23,Delhi,16.61,2026-06-23 20:22:49.353138
16682,CONT8139,75.25,Bangalore,14.83,2026-07-07 00:22:49.353146
16683,CONT9381,43.14,Delhi,6.96,2026-06-27 04:22:49.353155
16684,CONT7740,32.96,Nagpur,34.25,2026-07-14 21:22:49.353164
16685,CONT3401,41.42,Bangalore,5.22,2026-07-16 16:22:49.353173
16686,CONT3271,82.31,Hyderabad,25.07,2026-06-30 03:22:49.353182
16687,CONT6512,53.75,Nagpur,32.35,2026-07-01 14:22:49.353191
16688,CONT5689,52.43,Mumbai,42.89,2026-07-03 09:22:49.353197
16689,CONT4532,37,Hyderabad,12.72,2026-06-28 02:22:49.353203
16690,CONT1480,61.29,Hyderabad,31.16,2026-07-06 09:22:49.353209
16691,CONT9526,21.61,Delhi,42.44,2026-06-26 23:22:49.353216
16692,CONT1763,70.17,Nagpur,20.37,2026-07-18 21:22:49.353222
16693,CONT4705,38.06,Bangalore,38.49,2026-07-15 00:22:49.353228
16694,CONT3004,88.6,Delhi,43.51,2026-07-16 23:22:49.353233
16695,CONT2497,20.33,Bangalore,16.64,2026-07-20 15:22:49.353238
16696,CONT7596,76.43,Pune,18.79,2026-06-28 03:22:49.353243
16697,CONT9920,88.41,Hyderabad,9.84,2026-07-20 01:22:49.35325
16698,CONT1912,85.44,Bangalore,42.34,2026-07-12 09:22:49.353255
16699,CONT4520,27.86,Pune,42.82,2026-07-03 11:22:49.353261
16700,CONT1269,22.61,Nagpur,35.97,2026-07-13 11:22:49.353268
16701,CONT4155,57.2,Bangalore,34.29,2026-07-21 03:22:49.353277
16702,CONT4879,81.42,Nagpur,21.09,2026-07-15 10:22:49.353284
16703,CONT1008,22.53,Pune,26.55,2026-07-03 09:22:49.353293
16704,CONT9952,38.68,Bangalore,39.64,2026-07-19 03:22:49.353302
16705,CONT1375,34.96,Hyderabad,37.94,2026-06-24 22:22:49.353311
16706,CONT6042,44.82,Bangalore,17.61,2026-07-07 21:22:49.353319
16707,CONT6317,65.7,Nagpur,17.51,2026-07-13 22:22:49.353326
16708,CONT2271,30.58,Pune,21.7,2026-07-15 03:22:49.353332
16709,CONT9821,88.75,Nagpur,32.43,2026-07-01 22:22:49.353338
16710,CONT9435,80.54,Delhi,24.24,2026-07-20 21:22:49.353343
16711,CONT7883,39.12,Delhi,6.77,2026-07-02 04:22:49.35335
16712,CONT2623,73.04,Bangalore,11.78,2026-06-26 03:22:49.353359
16713,CONT2058,57.31,Hyderabad,12.87,2026-07-13 19:22:49.353367
16714,CONT8882,33.08,Bangalore,40.14,2026-07-02 00:22:49.353376
16715,CONT5964,93.81,Hyderabad,41.73,2026-07-08 12:22:49.353387
16716,CONT9487,74,Pune,17.96,2026-06-30 07:22:49.353396
16717,CONT1412,26.71,Pune,25.39,2026-07-02 05:22:49.353404
16718,CONT5394,39.85,Bangalore,38.19,2026-07-06 00:22:49.353413
16719,CONT3326,58.44,Delhi,9.16,2026-06-22 09:22:49.353422
16720,CONT9184,34.97,Mumbai,18.56,2026-07-04 06:22:49.35343
16721,CONT7016,38.48,Pune,25.46,2026-06-22 04:22:49.353439
16722,CONT1043,41.88,Delhi,5.35,2026-07-15 11:22:49.35345
16723,CONT7792,63.12,Mumbai,21.68,2026-06-29 05:22:49.353456
16724,CONT9328,46.84,Hyderabad,33.17,2026-07-12 10:22:49.353461
16725,CONT5311,59.35,Bangalore,19.18,2026-07-02 14:22:49.353467
16726,CONT1702,42.77,Mumbai,6.64,2026-06-27 21:22:49.353472
16727,CONT9461,58.8,Nagpur,24,2026-07-11 11:22:49.353477
16728,CONT4927,67.32,Delhi,11.29,2026-06-22 06:22:49.353483
16729,CONT2391,88.52,Mumbai,28.24,2026-07-10 17:22:49.353489
16730,CONT2762,67.91,Bangalore,38,2026-07-09 19:22:49.353495
16731,CONT5464,21.64,Mumbai,28.37,2026-07-07 00:22:49.3535
16732,CONT8475,50.88,Nagpur,24.14,2026-07-07 07:22:49.353506
16733,CONT9433,88.43,Hyderabad,7.52,2026-06-25 06:22:49.353511
16734,CONT7931,28.79,Pune,37.09,2026-07-05 20:22:49.353519
16735,CONT3798,79.56,Pune,24.03,2026-07-16 01:22:49.353527
16736,CONT4953,93.4,Bangalore,18.63,2026-06-30 19:22:49.353535
16737,CONT2550,33.14,Mumbai,21.43,2026-07-20 08:22:49.353543
16738,CONT3613,24.18,Hyderabad,16.06,2026-07-02 10:22:49.353552
16739,CONT8018,38.25,Nagpur,32.13,2026-07-19 10:22:49.353563
16740,CONT9276,78.85,Bangalore,25.44,2026-06-25 13:22:49.35357
16741,CONT5139,48.84,Delhi,36.83,2026-06-28 01:22:49.353576
16742,CONT2635,27.72,Bangalore,12.23,2026-06-30 20:22:49.353581
16743,CONT7041,78.19,Nagpur,35.71,2026-07-20 22:22:49.353586
16744,CONT5501,57.01,Hyderabad,30.1,2026-07-09 23:22:49.353592
16745,CONT3299,91.58,Nagpur,44.99,2026-06-22 04:22:49.3536
16746,CONT1205,25.68,Hyderabad,37.29,2026-06-25 10:22:49.353608
16747,CONT5206,46.73,Bangalore,22.99,2026-06-29 11:22:49.353616
16748,CONT2517,46.71,Nagpur,14.1,2026-07-09 01:22:49.353625
16749,CONT2341,87.45,Mumbai,37.98,2026-06-27 06:22:49.353633
16750,CONT8752,54.28,Hyderabad,30.63,2026-07-11 22:22:49.353641
16751,CONT2190,26.85,Delhi,20.18,2026-07-14 20:22:49.353649
16752,CONT7963,31.11,Nagpur,44.96,2026-06-28 02:22:49.353658
16753,CONT1373,86.48,Nagpur,34.43,2026-07-02 18:22:49.353667
16754,CONT7087,53.66,Bangalore,31.71,2026-07-07 23:22:49.353678
16755,CONT3666,71,Pune,9.42,2026-07-04 09:22:49.353686
16756,CONT5705,90.74,Bangalore,13.73,2026-06-29 13:22:49.353692
16757,CONT7150,80.39,Bangalore,25.39,2026-07-12 15:22:49.353697
16758,CONT1120,38.87,Pune,39.52,2026-07-16 05:22:49.353703
16759,CONT3896,57.59,Mumbai,27.71,2026-06-28 01:22:49.353709
16760,CONT3930,34.38,Bangalore,16.81,2026-07-14 10:22:49.353714
16761,CONT4351,81.2,Nagpur,29.88,2026-07-19 03:22:49.353719
16762,CONT9470,67.13,Nagpur,15.33,2026-07-14 08:22:49.353725
16763,CONT8557,38.95,Delhi,16.74,2026-06-26 09:22:49.35373
16764,CONT7153,47.64,Hyderabad,37.6,2026-07-19 10:22:49.353735
16765,CONT2090,75.78,Bangalore,42.8,2026-07-18 15:22:49.353741
16766,CONT5864,47.7,Hyderabad,14.92,2026-07-11 08:22:49.353747
16767,CONT7157,84.01,Nagpur,31.23,2026-06-28 17:22:49.353752
16768,CONT2448,80.56,Bangalore,40.33,2026-07-08 09:22:49.353758
16769,CONT8136,32.24,Pune,26.06,2026-07-11 11:22:49.353763
16770,CONT6045,46.62,Mumbai,10.43,2026-07-10 04:22:49.353769
16771,CONT6663,63.48,Nagpur,29.34,2026-07-10 21:22:49.353776
16772,CONT4651,50.59,Mumbai,44,2026-07-07 09:22:49.353783
16773,CONT1217,66.02,Bangalore,16.11,2026-07-07 11:22:49.353791
16774,CONT8624,38.19,Bangalore,39.74,2026-06-26 23:22:49.353799
16775,CONT4206,25.44,Pune,15.5,2026-06-30 16:22:49.353831
16776,CONT6956,53.69,Nagpur,38.31,2026-07-04 18:22:49.353839
16777,CONT5461,50.7,Hyderabad,25.54,2026-06-29 13:22:49.353847
16778,CONT5016,64.95,Hyderabad,15.86,2026-07-02 07:22:49.353858
16779,CONT9299,93.25,Hyderabad,36.01,2026-07-15 04:22:49.353867
16780,CONT2471,81,Delhi,27.9,2026-07-10 16:22:49.353876
16781,CONT1564,40.8,Hyderabad,37.37,2026-07-18 08:22:49.353884
16782,CONT8559,36.06,Bangalore,31.3,2026-06-30 10:22:49.353893
16783,CONT4337,87.95,Hyderabad,32.48,2026-07-05 18:22:49.353902
16784,CONT3041,49.9,Pune,23.07,2026-07-02 15:22:49.35391
16785,CONT8092,31.63,Pune,16.99,2026-07-13 10:22:49.353916
16786,CONT8681,52.15,Delhi,9.09,2026-07-07 06:22:49.353924
16787,CONT9581,29.21,Hyderabad,40.26,2026-07-10 18:22:49.353929
16788,CONT3743,20.84,Mumbai,7.13,2026-07-13 17:22:49.353935
16789,CONT8449,89.59,Nagpur,18.4,2026-06-24 04:22:49.35394
16790,CONT4750,90.43,Delhi,43.28,2026-06-30 23:22:49.353946
16791,CONT5098,26.7,Hyderabad,28.23,2026-07-14 10:22:49.353951
16792,CONT2278,60.92,Delhi,35.9,2026-06-28 00:22:49.353957
16793,CONT8550,49.32,Mumbai,24.53,2026-07-11 06:22:49.353963
16794,CONT8853,45.33,Pune,21.36,2026-07-03 19:22:49.353968
16795,CONT4295,92.45,Mumbai,39.85,2026-06-25 01:22:49.353973
16796,CONT3519,68.06,Delhi,21.99,2026-07-12 20:22:49.353979
16797,CONT9028,35.7,Hyderabad,22.46,2026-07-10 22:22:49.353984
16798,CONT5773,61.12,Delhi,30.08,2026-06-28 01:22:49.353992
16799,CONT5935,64.53,Bangalore,7.15,2026-07-11 14:22:49.354
16800,CONT8899,37.57,Bangalore,8.5,2026-07-17 13:22:49.354008
16801,CONT4908,60.27,Mumbai,17.46,2026-06-28 16:22:49.354016
16802,CONT4868,32.81,Hyderabad,5.55,2026-07-06 10:22:49.354025
16803,CONT9189,54.58,Bangalore,43.73,2026-07-05 12:22:49.354035
16804,CONT1312,55.35,Mumbai,36.84,2026-07-16 05:22:49.354043
16805,CONT4136,43.02,Pune,9.88,2026-06-26 02:22:49.354048
16806,CONT1067,28.68,Pune,42.31,2026-06-24 20:22:49.354054
16807,CONT9000,88.5,Mumbai,37.18,2026-06-25 23:22:49.354059
16808,CONT4391,63.8,Nagpur,5.93,2026-07-18 20:22:49.354065
16809,CONT9967,63.97,Delhi,31.52,2026-07-03 11:22:49.35407
16810,CONT1298,58.75,Nagpur,34.12,2026-07-20 22:22:49.354076
16811,CONT8725,49.47,Nagpur,6.47,2026-07-14 15:22:49.354081
16812,CONT8757,89.08,Delhi,42.44,2026-06-24 02:22:49.354087
16813,CONT5834,70.27,Nagpur,32.93,2026-06-25 16:22:49.354093
16814,CONT6416,20.92,Hyderabad,24.54,2026-07-02 08:22:49.354102
16815,CONT5625,30.71,Mumbai,27.91,2026-07-18 15:22:49.35411
16816,CONT5971,34.82,Pune,26.37,2026-07-04 17:22:49.354119
16817,CONT7179,22.29,Mumbai,8.36,2026-07-16 22:22:49.354127
16818,CONT7794,44.89,Delhi,41.59,2026-06-29 16:22:49.354137
16819,CONT3893,80.24,Mumbai,10.81,2026-07-04 04:22:49.354146
16820,CONT7343,85.76,Pune,25.2,2026-06-26 01:22:49.354155
16821,CONT1386,65.93,Pune,9.12,2026-06-22 09:22:49.354163
16822,CONT7046,66.02,Bangalore,14.23,2026-07-09 12:22:49.354172
16823,CONT5725,28.3,Pune,29.97,2026-07-15 12:22:49.354181
16824,CONT5941,27.92,Hyderabad,30.12,2026-07-18 03:22:49.354187
16825,CONT5900,28.03,Hyderabad,13.06,2026-07-05 03:22:49.354193
16826,CONT6287,88.97,Delhi,14.77,2026-07-08 04:22:49.354198
16827,CONT1123,64.63,Pune,23.53,2026-06-22 09:22:49.354204
16828,CONT6143,33.72,Delhi,24.87,2026-07-16 18:22:49.354209
16829,CONT5600,66.62,Bangalore,23.19,2026-07-06 14:22:49.354215
16830,CONT7375,23.83,Bangalore,28.47,2026-07-13 12:22:49.35422
16831,CONT9830,60.17,Mumbai,30.49,2026-07-15 09:22:49.354225
16832,CONT2722,36.51,Pune,14.72,2026-07-09 21:22:49.354231
16833,CONT3144,39.11,Pune,11.96,2026-06-28 23:22:49.354236
16834,CONT6748,53.51,Mumbai,32.98,2026-06-24 19:22:49.354243
16835,CONT1001,90.93,Nagpur,6.07,2026-06-28 18:22:49.354249
16836,CONT5095,60.32,Pune,12.86,2026-07-16 10:22:49.354255
16837,CONT1288,70.2,Bangalore,22.82,2026-07-05 22:22:49.354264
16838,CONT5570,51.14,Hyderabad,16.02,2026-06-22 05:22:49.354272
16839,CONT3455,55.45,Bangalore,40.6,2026-07-10 10:22:49.354281
16840,CONT3647,47.35,Bangalore,9.92,2026-07-19 14:22:49.354289
16841,CONT8036,35.97,Mumbai,16.9,2026-07-13 18:22:49.3543
16842,CONT7218,28.05,Mumbai,21.43,2026-07-16 15:22:49.354309
16843,CONT1598,22.27,Hyderabad,10.62,2026-07-05 06:22:49.354315
16844,CONT9831,34.1,Delhi,14.7,2026-06-27 01:22:49.354321
